,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9482,Corliss Williamson,SF,22,SAC,53,3,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9483,Duane Causwell,C,27,SAC,73,26,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.2,2.9,0.419,0.417,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9484,Kevin Gamble,SF,30,SAC,65,13,20.4,2.3,5.8,0.401,0.7,1.8,0.386,1.7,4.1,0.408,0.459,0.6,0.7,0.792,0.3,1.4,1.7,1.5,0.5,0.1,0.7,2.3,5.9,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9485,Lionel Simmons,SF,27,SAC,54,5,15.0,1.6,4.0,0.396,0.4,0.9,0.373,1.2,3.1,0.404,0.44,1.0,1.4,0.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9486,Michael Smith,PF,23,SAC,65,0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9487,Mitch Richmond,SG,30,SAC,81,81,36.4,7.5,16.9,0.447,2.8,6.4,0.437,4.8,10.5,0.453,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,1996,3.0,1130.0,0.003,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9488,Olden Polynice,C,31,SAC,81,80,30.1,5.3,10.1,0.527,0.0,0.0,0.333,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9489,Tyus Edney,PG,22,SAC,80,60,31.0,3.8,9.3,0.412,0.7,1.8,0.368,3.2,7.5,0.423,0.448,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9490,Šarūnas Marčiulionis,SG,31,SAC,53,0,19.6,3.3,7.3,0.452,1.2,3.0,0.408,2.1,4.4,0.483,0.535,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
9491,Billy Owens,SF,27,SAC,66,56,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,0.487,1.5,2.2,0.697,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9492,Bobby Hurley,PG,25,SAC,49,12,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3.0,0.6,0.1,1.1,1.1,2.9,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9493,Brian Grant,PF,24,SAC,24,15,25.3,3.8,8.6,0.44,0.0,0.0,,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9494,Corliss Williamson,SF,23,SAC,79,31,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9495,Duane Causwell,C,28,SAC,46,8,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9496,Jeff Grayer,SG,31,SAC,25,0,12.6,1.5,3.3,0.458,0.2,0.4,0.364,1.4,2.9,0.472,0.482,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.3,0.3,0.6,1.7,3.6,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9497,Kevin Gamble,SF,31,SAC,62,2,15.4,2.0,4.6,0.43,0.9,1.8,0.482,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9498,Kevin Salvadori,C,26,SAC,23,0,6.7,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9499,Lionel Simmons,SF,28,SAC,41,0,12.7,1.1,3.3,0.331,0.2,0.7,0.233,0.9,2.6,0.358,0.357,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.2,0.3,0.8,1.5,3.4,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9500,Mahmoud Abdul-Rauf,PG,27,SAC,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9501,Michael Smith,PF,24,SAC,81,52,31.2,2.5,4.6,0.539,0.0,0.0,,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9502,Mitch Richmond,SG,31,SAC,81,81,38.6,8.9,19.5,0.454,2.5,5.9,0.428,6.3,13.6,0.466,0.519,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,1997,4.0,1150.0,0.003,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9503,Olden Polynice,C,32,SAC,82,82,35.3,5.4,11.8,0.457,0.0,0.1,0.0,5.4,11.7,0.46,0.457,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9504,Tyus Edney,PG,23,SAC,70,20,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.407,0.394,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
9505,Bimbo Coles,PG,35,MIA,22,1,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9506,Brian Grant,C,31,MIA,76,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9507,Caron Butler,SF,23,MIA,68,56,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9508,Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9509,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9510,Jerome Beasley,PF,23,MIA,2,0,2.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9511,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9512,Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9513,Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9514,Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9515,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9516,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9517,Rasual Butler,SF,24,MIA,45,0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9518,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9519,Tyrone Hill,PF,35,MIA,5,0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9520,Udonis Haslem,PF,23,MIA,75,24,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9521,Wang Zhizhi,C,26,MIA,16,0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
9522,Bismack Biyombo,C,19,CHA,63,41,23.1,2.0,4.4,0.464,0.0,0.0,,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9523,Byron Mullens,C,22,CHA,65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9524,Corey Maggette,SF,32,CHA,32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9525,Cory Higgins,PG,22,CHA,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9526,D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9527,D.J. White,PF,25,CHA,58,11,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9528,DeSagana Diop,C,30,CHA,27,9,12.0,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9529,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9530,Eduardo Nájera,PF,35,CHA,22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9531,Gerald Henderson,SG,24,CHA,55,55,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9532,Jamario Moon,SF,31,CHA,8,0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9533,Kemba Walker,PG,21,CHA,66,25,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9534,Matt Carroll,SG,31,CHA,53,2,11.2,1.0,3.0,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9535,Reggie Williams,SF,25,CHA,33,13,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9536,Tyrus Thomas,PF,25,CHA,54,30,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
9537,Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9538,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9539,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9540,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9541,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9542,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9543,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9544,Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9545,Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9546,Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9547,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9548,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9549,Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9550,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9551,Shelvin Mack,PG,28,CHO,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9552,Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9553,Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
9554,Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9555,Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9556,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9557,Cody Zeller,C,27,CHO,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9558,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9559,Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9560,Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9561,Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9562,Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9563,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
9564,Nicolas Batum,SF,31,CHO,22,3,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
